movie_id,genre_id
564,3
565,3
566,3
567,7
568,7
569,6
570,4
571,2
572,8
573,3
574,2
575,4
576,5
577,2
578,2
579,2
580,4
581,2
582,1
583,1
584,1
585,7
586,1
587,2
588,2
589,1
590,6
591,4
592,5
593,4
594,1
595,8
596,8
597,4
598,4
599,4
600,2
601,4
602,8
603,7
604,2
605,5
606,5
607,3
608,2
609,2
610,1
611,2
612,6
613,2
614,4
615,4
616,7
617,1
618,2
619,4
620,1
621,4
622,2
623,2
624,4
625,1
626,5
627,2
628,6
629,4
630,2
631,2
632,4
633,1
634,8
635,13
636,1
637,8
638,4
639,2
640,3
641,7
642,2
643,2
644,2
645,2
646,5
647,3
648,1
649,1
650,6
651,7
652,7
653,1
654,2
655,1
656,5
657,5
658,4
659,2
660,4
661,4
662,8
663,1
664,8
665,4
666,4
667,1
668,6
669,1
670,8
671,2
672,1
673,1
674,2
675,4
676,2
677,2
678,8
679,5
680,1
681,2
682,8
683,2
684,2
685,1
686,8
687,8
688,1
689,7
690,3
691,2
692,3
693,6
694,2
695,6
696,2
697,4
698,2
699,2
700,2
701,7
702,7
703,2
704,1
705,4
706,4
707,7
708,1
709,8
710,2
711,2
712,1
713,2
714,3
715,2
716,2
717,1
718,2
719,6
720,2
721,2
722,8
723,1
724,1
725,4
726,4
727,2
728,2
729,7
730,6
731,2
732,3
733,1
734,2
735,5
736,4
737,2
738,7
739,6
740,5
741,6
742,2
743,7
744,7
745,6
746,7
747,4
748,6
749,6
750,2
751,2
752,4
753,1
754,4
755,3
756,5
757,1
758,1
759,4
760,2
761,4
762,7
763,5
764,7
765,2
766,7
767,6
768,8
769,3
770,6
771,4
772,2
773,1
774,6
775,4
776,7
777,4
778,8
779,5
780,2
781,3
782,2
783,2
784,1
785,1
786,2
787,4
788,6
789,4
790,4
791,2
792,7
793,4
794,1
795,9
796,1
797,1
798,8
799,2
800,3
801,2
802,7
803,2
804,2
805,2
806,2
807,3
808,2
809,8
810,5
811,2
812,9
813,6
814,8
815,1
816,1
817,4
818,2
819,4
820,4
821,7
822,1
823,8
824,6
825,2
826,1
827,4
828,2
829,4
830,8
831,2
832,5
833,7
834,4
835,7
836,2
837,4
838,1
839,4
840,1
841,1
842,4
843,1
844,12
845,1
846,2
847,7
848,1
849,1
850,2
851,4
852,4
853,1
854,4
855,2
856,4
857,2
858,2
859,2
860,8
861,2
862,6
863,7
864,6
865,4
866,4
867,1
868,7
869,2
870,1
871,4
872,4
873,6
874,3
875,2
876,1
877,2
878,2
879,1
880,4
881,8
882,2
883,7
884,4
885,2
886,1
887,12
888,2
889,4
890,3
891,3
892,6
893,2
894,5
895,2
896,4
897,2
898,4
899,4
900,5
901,5
902,1
903,1
904,1
905,3
906,6
907,7
908,2
909,3
910,5
911,4
912,2
913,3
914,1
915,11
916,12
917,5
918,14
919,5
920,6
921,7
922,2
923,2
924,5
925,1
926,1
927,4
928,4
929,7
930,6
931,1
932,7
933,8
934,1
935,1
936,1
937,4
938,2
939,1
940,1
941,5
942,3
943,2
944,4
945,2
946,4
947,2
948,4
949,1
950,4
951,12
952,2
953,7
954,2
955,1
956,2
957,2
958,1
959,2
960,4
961,1
962,8
963,6
964,1
965,4
966,2
967,2
968,2
969,6
970,5
971,5
972,4
973,1
974,6
975,2
976,2
977,2
978,9
979,5
980,2
981,4
982,6
983,2
984,8
985,7
986,1
987,5
988,2
989,1
990,2
991,4
992,4
993,1
994,1
995,6
996,1
997,2
998,2
999,2
1000,1
1001,3
1002,2
1003,2
1004,1
1005,2
1006,4
1007,2
1008,1
1009,1
1010,1
1011,2
1012,4
1013,4
1014,1
1015,6
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,1
1023,6
1024,2
1025,2
1026,5
1027,7
1028,2
1029,6
1030,1
1031,2
1032,2
1033,1
1034,4
1035,5
1036,1
1037,4
1038,2
1039,8
1040,4
1041,7
1042,7
1043,7
1044,4
1045,2
1046,8
1047,7
1048,5
1049,4
1050,5
1051,4
1052,1
1053,1
1054,8
1055,2
1056,4
1057,5
1058,7
1059,2
1060,5
1061,4
1062,5
1063,2
1064,4
1065,2
1066,3
1067,4
1068,1
1069,2
1070,2
1071,4
1072,5
1073,2
1074,2
1075,4
1076,4
1077,4
1078,1
1079,2
1080,2
1081,2
1082,1
1083,2
1084,1
1085,4
1086,2
1087,1
1088,2
1089,4
1090,7
1091,2
1092,1
1093,5
1094,4
1095,1
1096,2
1097,2
1098,2
1099,2
1100,8
1101,2
1102,1
1103,4
1104,1
1105,4
1106,2
1107,4
1108,2
1109,6
1110,1
1111,7
1112,3
1113,1
1114,2
1115,2
1116,5
1117,8
1118,2
1119,1
1120,2
1121,2
1122,7
1123,5
1124,2
1125,1
1126,2
1127,1
1128,7
1129,2
1130,2
1131,4
1132,1
1133,7
1134,2
1135,2
1136,2
1137,5
1138,2
1139,1
1140,6
1141,8
1142,2
1143,2
1144,1
1145,2
1146,8
1147,6
1148,4
1149,2
1150,7
1151,8
1152,1
1153,4
1154,2
1155,2
1156,1
1157,1
1158,2
1159,4
1160,7
1161,2
1162,4
1163,1
1164,1
1165,2
1166,4
1167,2
1168,1
1169,4
1170,1
1171,2
1172,3
1173,4
1174,9
1175,6
1176,4
1177,2
1178,6
1179,7
1180,2
1181,2
1182,2
1183,8
1184,2
1185,6
1186,8
1187,4
1188,2
1189,8
1190,4
1191,2
1192,7
1193,5
1194,2
1195,3
1196,2
1197,1
1198,2
1199,3
1200,7
1201,4
1202,4
1203,1
1204,12
1205,5
1206,2
1207,1
1208,3
1209,2
1210,3
1211,4
1212,1
1213,8
1214,2
1215,2
1216,4
1217,2
1218,4
1219,4
1220,15
1221,1
1222,2
1223,1
1224,4
1225,6
1226,4
1227,4
1228,4
1229,16
1230,5
1231,5
1232,5
1233,4
1234,4
1235,1
1236,6
1237,1
1238,7
1239,1
1240,4
1241,2
1242,1
1243,8
1244,12
1245,2
1246,1
1247,7
1248,4
1249,2
1250,1
1251,5
1252,2
1253,4
1254,1
1255,2
1256,2
1257,1
1258,1
1259,4
1260,6
1261,6
1262,2
1263,3
1264,2
1265,8
1266,8
1267,2
1268,3
1269,6
1270,2
1271,1
1272,2
1273,7
1274,4
1275,2
1276,8
1277,6
1278,4
1279,5
1280,3
1281,2
1282,2
1283,4
1284,2
1285,6
1286,2
1287,8
1288,2
1289,2
1290,4
1291,2
1292,4
1293,4
1294,5
1295,2
1296,5
1297,4
1298,8
1299,6
1300,1
1301,4
1302,4
1303,2
1304,7
1305,2
1306,1
1307,4
1308,7
1309,1
1310,7
1311,7
1312,2
1313,4
1314,2
1315,1
1316,2
1317,1
1318,5
1319,7
1320,1
1321,2
1322,8
1323,4
1324,4
1325,2
1326,2
1327,11
1328,2
1329,5
1330,3
1331,5
1332,3
1333,2
1334,2
1335,1
1336,2
1337,1
1338,2
1339,3
1340,2
1341,4
1342,3
1343,3
1344,2
1345,1
1346,2
1347,4
1348,4
1349,2
1350,4
1351,4
1352,1
1353,6
1354,5
1355,2
1356,2
1357,4
1358,3
1359,5
1360,8
1361,2
1362,2
1363,1
1364,2
1365,4
1366,2
1367,5
1368,1
1369,1
1370,2
1371,5
1372,1
1373,2
1374,2
1375,1
1376,2
1377,14
1378,8
1379,6
1380,1
1381,2
1382,2
1383,2
1384,1
1385,2
1386,8
1387,1
1388,5
1389,1
1390,5
1391,1
1392,2
1393,1
1394,6
1395,2
1396,3
1397,11
1398,10
1399,8
1400,4
1401,2
1402,1
1403,4
1404,2
1405,2
1406,1
1407,12
1408,2
1409,2
1410,2
1411,4
1412,2
1413,5
1414,1
1415,2
1416,2
1417,1
1418,2
1419,2
1420,1
1421,1
1422,5
1423,2
1424,1
1425,2
1426,3
1427,4
1428,4
1429,14
1430,1
1431,1
1432,2
1433,1
1434,2
1435,3
1436,4
1437,4
1438,2
1439,4
1440,1
1441,4
1442,4
1443,4
1444,1
1445,7
1446,2
1447,4
1448,4
1449,2
1450,5
1451,4
1452,2
1453,2
1454,1
1455,1
1456,4
1457,2
1458,2
1459,3
1460,2
1461,7
1462,4
1463,11
1464,2
1465,4
1466,2
1467,8
1468,4
1469,5
1470,6
1471,4
1472,7
1473,4
1474,2
1475,4
1476,5
1477,4
1478,2
1479,4
1480,8
1481,5
1482,2
1483,4
1484,3
1485,2
1486,7
1487,5
1488,4
1489,2
1490,2
1491,7
1492,2
1493,4
1494,4
1495,2
1496,1
1497,2
1498,1
1499,5
1500,4
1501,8
1502,2
1503,2
1504,3
1505,2
1506,6
1507,9
1508,2
1509,8
1510,2
1511,4
1512,7
1513,4
1514,4
1515,2
1516,2
1517,4
1518,4
1519,1
1520,2
1521,6
1522,2
1523,8
1524,4
1525,2
1526,2
1527,7
1528,1
1529,3
1530,4
1531,5
1532,2
1533,1
1534,2
1535,2
1536,4
1537,7
1538,2
1539,1
1540,2
1541,8
1542,4
1543,2
1544,2
1545,2
1546,1
1547,5
1548,1
1549,5
1550,1
1551,4
1552,2
1553,2
1554,7
1555,1
1556,2
1557,4
1558,1
1559,2
1560,4
1561,8
1562,2
1563,2
1564,4
1565,1
1566,4
1567,2
1568,4
1569,7
1570,2
1571,8
1572,2
1573,2
1574,4
1575,7
1576,8
1577,1
1578,1
1579,2
1580,7
1581,2
1582,5
1583,1
1584,7
1585,1
1586,8
1587,2
1588,1
1589,8
1590,4
1591,17
1592,4
1593,2
1594,4
1595,1
1596,2
1597,9
1598,3
1599,4
1600,8
1601,6
1602,4
1603,7
1604,10
1605,1
1606,2
1607,2
1608,8
1609,6
1610,8
1611,2
1612,1
1613,1
1614,8
1615,6
1616,10
1617,4
1618,1
1619,2
1620,6
1621,2
1622,4
1623,2
1624,1
1625,1
1626,5
1627,1
1628,3
1629,2
1630,2
1631,6
1632,2
1633,4
1634,6
1635,4
1636,2
1637,4
1638,1
1639,1
1640,3
1641,8
1642,5
1643,1
1644,8
1645,6
1646,4
1647,6
1648,4
1649,1
1650,2
1651,4
1652,1
1653,4
1654,8
1655,4
1656,8
1657,2
1658,4
1659,5
1660,8
1661,4
1662,5
1663,1
1664,4
1665,4
1666,2
1667,1
1668,1
1669,8
1670,4
1671,5
1672,6
1673,2
1674,2
1675,8
1676,8
1677,4
1678,7
1679,1
1680,2
1681,4
1682,5
1683,1
1684,1
1685,3
1686,2
1687,2
1688,8
1689,2
1690,11
1691,1
1692,7
1693,1
1694,2
1695,3
1696,2
1697,1
1698,1
1699,4
1700,1
1701,1
1702,4
1703,2
1704,2
1705,16
1706,2
1707,2
1708,1
1709,6
1710,6
1711,2
1712,2
1713,1
1714,3
1715,2
1716,2
1717,4
1718,1
1719,5
1720,1
1721,6
1722,1
1723,4
1724,2
1725,2
1726,4
1727,2
1728,7
1729,4
1730,6
1731,4
1732,1
1733,1
1734,8
1735,4
1736,6
1737,1
1738,2
1739,4
1740,4
1741,1
1742,1
1743,2
1744,2
1745,3
1746,2
1747,4
1748,4
1749,2
1750,8
1751,4
1752,3
1753,1
1754,5
1755,3
1756,1
1757,1
1758,3
1759,6
1760,2
1761,8
1762,1
1763,6
1764,1
1765,7
1766,2
1767,2
1768,1
1769,1
1770,1
1771,6
1772,2
1773,4
1774,2
1775,4
1776,1
1777,2
1778,2
1779,2
1780,2
1781,2
1782,6
1783,1
1784,5
1785,3
1786,1
1787,6
1788,7
1789,8
1790,4
1791,10
1792,1
1793,1
1794,4
1795,1
1796,4
1797,3
1798,2
1799,5
1800,4
1801,7
1802,1
1803,6
1804,6
1805,2
1806,9
1807,1
1808,7
1809,1
1810,5
1811,2
1812,2
1813,1
1814,2
1815,5
1816,6
1817,1
1818,1
1819,1
1820,2
1821,1
1822,7
1823,11
1824,2
1825,4
1826,8
1827,7
1828,2
1829,3
1830,1
1831,7
1832,1
1833,2
1834,6
1835,7
1836,5
1837,4
1838,8
1839,2
1840,4
1841,2
1842,6
1843,1
1844,7
1845,1
1846,1
1847,2
1848,6
1849,3
1850,4
1851,2
1852,2
1853,6
1854,1
1855,3
1856,4
1857,1
1858,2
1859,8
1860,2
1861,1
1862,2
1863,2
1864,1
1865,2
1866,4
1867,1
1868,7
1869,2
1870,1
1871,4
1872,7
1873,2
1874,3
1875,2
1876,4
1877,5
1878,2
1879,1
1880,1
1881,5
1882,1
1883,8
1884,2
1885,1
1886,6
1887,7
1888,4
1889,2
1890,8
1891,6
1892,2
1893,2
1894,2
1895,2
1896,11
1897,2
1898,2
1899,9
1900,1
1901,4
1902,3
1903,2
1904,3
1905,1
1906,1
1907,4
1908,1
1909,2
1910,6
1911,14
1912,7
1913,4
1914,2
1915,2
1916,1
1917,2
1918,4
1919,8
1920,4
1921,2
1922,1
1923,2
1924,4
1925,1
1926,7
1927,3
1928,2
1929,1
1930,3
1931,4
1932,2
1933,2
1934,1
1935,1
1936,8
1937,1
1938,4
1939,2
1940,1
1941,4
1942,6
1943,2
1944,4
1945,3
1946,1
1947,6
1948,8
1949,4
1950,2
1951,4
1952,2
1953,2
1954,4
1955,2
1956,5
1957,6
1958,7
1959,2
1960,1
1961,2
1962,2
1963,2
1964,2
1965,3
1966,2
1967,3
1968,5
1969,4
1970,2
1971,1
1972,1
1973,2
1974,4
1975,2
1976,3
1977,4
1978,5
1979,1
1980,8
1981,2
1982,1
1983,4
1984,2
1985,8
1986,2
1987,8
1988,5
1989,7
1990,2
1991,4
1992,2
1993,2
1994,2
1995,4
1996,16
1997,1
1998,1
1999,4
2000,7
2001,2
2002,4
2003,4
2004,1
2005,2
2006,8
2007,1
2008,7
2009,3
2010,1
2011,3
2012,4
2013,4
2014,6
2015,2
2016,4
2017,8
2018,2
2019,1
2020,1
2021,7
2022,1
2023,4
2024,2
2025,1
2026,2
2027,2
2028,6
2029,2
2030,2
2031,1
2032,2
2033,6
2034,2
2035,4
2036,8
2037,1
2038,2
2039,4
2040,1
2041,2
2042,1
2043,2
2044,4
2045,2
2046,5
2047,4
2048,4
2049,4
2050,1
2051,4
2052,5
2053,6
2054,2
2055,4
2056,4
2057,4
2058,1
2059,4
2060,1
2061,2
2062,4
2063,1
2064,5
2065,3
2066,4
2067,1
2068,1
2069,2
2070,6
2071,8
2072,4
2073,2
2074,2
2075,5
2076,1
2077,2
2078,4
2079,8
2080,5
2081,2
2082,1
2083,4
2084,2
2085,1
2086,2
2087,4
2088,2
2089,2
2090,4
2091,3
2092,5
2093,1
2094,2
2095,2
2096,2
2097,1
2098,10
2099,4
2100,3
2101,11
2102,1
2103,4
2104,7
2105,5
2106,1
2107,4
2108,4
2109,1
2110,2
2111,8
2112,5
2113,1
2114,5
2115,1
2116,2
2117,4
2118,6
2119,7
2120,1
2121,1
2122,1
2123,2
2124,3
2125,8
2126,2
2127,2
2128,2
2129,7
2130,1
2131,1
2132,4
2133,1
2134,4
2135,2
2136,2
2137,7
2138,4
2139,1
2140,4
2141,1
2142,5
2143,12
2144,4
2145,7
2146,4
2147,7
2148,1
2149,1
2150,2
2151,7
2152,2
2153,4
2154,1
2155,4
2156,1
2157,2
2158,3
2159,2
2160,8
2161,2
2162,3
2163,3
2164,1
2165,8
2166,2
2167,2
2168,6
2169,2
2170,3
2171,4
2172,4
2173,2
2174,3
2175,1
2176,15
2177,2
2178,2
2179,1
2180,7
2181,2
2182,2
2183,2
2184,1
2185,8
2186,4
2187,2
2188,2
2189,4
2190,1
2191,4
2192,1
2193,3
2194,3
2195,4
2196,2
2197,1
2198,7
2199,6
2200,1
2201,1
2202,2
2203,1
2204,2
2205,8
2206,7
2207,4
2208,2
2209,6
2210,3
2211,1
2212,9
2213,1
2214,2
2215,4
2216,1
2217,7
2218,8
2219,1
2220,6
2221,2
2222,1
2223,8
2224,2
2225,4
2226,2
2227,4
2228,8
2229,7
2230,6
2231,1
2232,2
2233,2
2234,4
2235,2
2236,1
2237,8
2238,2
2239,4
2240,1
2241,2
2242,3
2243,4
2244,1
2245,4
2246,5
2247,1
2248,4
2249,4
2250,2
2251,6
2252,7
2253,2
2254,4
2255,4
2256,4
2257,4
2258,2
2259,7
2260,2
2261,1
2262,2
2263,4
2264,4
2265,8
2266,1
2267,6
2268,1
2269,1
2270,2
2271,2
2272,2
2273,1
2274,2
2275,7
2276,5
2277,4
2278,2
2279,7
2280,7
2281,1
2282,1
2283,2
2284,2
2285,2
2286,5
2287,4
2288,5
2289,2
2290,2
2291,4
2292,7
2293,4
2294,3
2295,2
2296,7
2297,2
2298,1
2299,2
2300,2
2301,2
2302,1
2303,4
2304,1
2305,6
2306,7
2307,11
2308,4
2309,5
2310,1
2311,1
2312,1
2313,2
2314,1
2315,3
2316,2
2317,4
2318,2
2319,6
2320,1
2321,4
2322,1
2323,1
2324,4
2325,2
2326,2
2327,4
2328,4
2329,4
2330,4
2331,2
2332,2
2333,8
2334,4
2335,3
2336,8
2337,4
2338,8
2339,4
2340,1
2341,1
2342,4
2343,11
2344,5
2345,4
2346,2
2347,2
2348,4
2349,4
2350,7
2351,8
2352,2
2353,2
2354,4
2355,2
2356,4
2357,1
2358,2
2359,5
2360,2
2361,4
2362,1
2363,6
2364,2
2365,2
2366,4
2367,8
2368,1
2369,1
2370,7
2371,1
2372,6
2373,4
2374,1
2375,4
2376,2
2377,6
2378,2
2379,6
2380,7
2381,2
2382,6
2383,8
2384,2
2385,2
2386,1
2387,1
2388,2
2389,6
2390,4
2391,7
2392,2
2393,4
2394,1
2395,3
2396,6
2397,2
2398,2
2399,5
2400,2
2401,1
2402,2
2403,2
2404,2
2405,1
2406,1
2407,4
2408,6
2409,4
2410,1
2411,1
2412,2
2413,5
2414,4
2415,2
2416,1
2417,4
2418,1
2419,4
2420,2
2421,4
2422,5
2423,1
2424,1
2425,8
2426,7
2427,4
2428,6
2429,2
2430,4
2431,4
2432,4
2433,2
2434,4
2435,2
2436,7
2437,1
2438,5
2439,7
2440,1
2441,2
2442,4
2443,1
2444,10
2445,8
2446,4
2447,2
2448,2
2449,1
2450,11
2451,1
2452,7
2453,1
2454,1
2455,4
2456,3
2457,4
2458,1
2459,1
2460,2
2461,9
2462,3
2463,5
2464,4
2465,1
2466,2
2467,2
2468,2
2469,2
2470,2
2471,2
2472,7
2473,1
2474,2
2475,2
2476,5
2477,2
2478,3
2479,7
2480,2
2481,1
2482,2
2483,8
2484,7
2485,1
2486,8
2487,2
2488,1
2489,2
2490,4
2491,6
2492,7
2493,1
2494,2
2495,7
2496,1
2497,2
2498,1
2499,5
2500,1
2501,6
2502,2
2503,1
2504,6
2505,7
2506,6
2507,2
2508,2
2509,1
2510,2
2511,9
2512,2
2513,2
2514,1
2515,4
2516,2
2517,2
2518,5
2519,2
2520,4
2521,4
2522,8
2523,1
2524,5
2525,2
2526,2
2527,3
2528,1
2529,2
2530,1
2531,3
2532,2
2533,1
2534,8
2535,2
2536,6
2537,2
2538,2
2539,8
2540,5
2541,8
2542,2
2543,1
2544,2
2545,7
2546,6
2547,2
2548,4
2549,2
2550,2
2551,5
2552,7
2553,1
2554,1
2555,1
2556,14
2557,4
2558,4
2559,1
2560,2
2561,2
2562,4
2563,3
2564,3
2565,6
2566,6
2567,1
2568,1
2569,2
2570,2
2571,8
2572,1
2573,1
2574,8
2575,6
2576,2
2577,4
2578,1
2579,1
2580,3
2581,2
2582,2
2583,1
2584,4
2585,7
2586,4
2587,1
2588,2
2589,2
2590,6
2591,1
2592,2
2593,3
2594,1
2595,6
2596,1
2597,5
2598,2
2599,4
2600,2
2601,5
2602,8
2603,2
2604,4
2605,1
2606,6
2607,4
2608,2
2609,3
2610,2
2611,2
2612,3
2613,1
2614,2
2615,2
2616,4
2617,4
2618,2
2619,1
2620,2
2621,2
2622,8
2623,1
2624,2
2625,5
2626,2
2627,2
2628,7
2629,1
2630,7
2631,2
2632,2
2633,2
2634,3
2635,2
2636,7
2637,4
2638,2
2639,11
2640,4
2641,1
2642,2
2643,2
2644,1
2645,2
2646,2
2647,1
2648,8
2649,5
2650,2
2651,3
2652,1
2653,4
2654,8
2655,8
2656,4
2657,1
2658,2
2659,1
2660,7
2661,1
2662,6
2663,4
2664,2
2665,2
2666,3
2667,7
2668,2
2669,1
2670,1
2671,11
2672,1
2673,2
2674,4
2675,7
2676,1
2677,1
2678,1
2679,4
2680,4
2681,8
2682,2
2683,4
2684,2
2685,2
2686,6
2687,2
2688,5
2689,7
2690,4
2691,2
2692,2
2693,1
2694,2
2695,1
2696,12
2697,1
2698,3
2699,1
2700,2
2701,4
2702,2
2703,1
2704,2
2705,4
2706,1
2707,2
2708,7
2709,1
2710,2
2711,6
2712,4
2713,1
2714,1
2715,12
2716,1
2717,6
2718,7
2719,2
2720,4
2721,4
2722,1
2723,8
2724,1
2725,3
2726,2
2727,7
2728,2
2729,2
2730,6
2731,6
2732,3
2733,8
2734,4
2735,6
2736,2
2737,3
2738,2
2739,1
2740,1
2741,2
2742,8
2743,6
2744,4
2745,6
2746,2
2747,4
2748,1
2749,7
2750,1
2751,8
2752,8
2753,7
2754,1
2755,4
2756,1
2757,4
2758,8
2759,2
2760,6
2761,3
2762,7
2763,4
2764,2
2765,9
2766,1
2767,1
2768,1
2769,7
2770,6
2771,5
2772,4
2773,1
2774,1
2775,4
2776,1
2777,4
2778,3
2779,4
2780,4
2781,4
2782,1
2783,2
2784,2
2785,2
2786,1
2787,2
2788,8
2789,4
2790,1
2791,2
2792,4
2793,3
2794,2
2795,5
2796,4
2797,3
2798,2
2799,4
2800,7
2801,10
2802,7
2803,1
2804,1
2805,2
2806,2
2807,7
2808,2
2809,8
2810,2
2811,4
2812,3
2813,1
2814,2
2815,6
2816,2
2817,6
2818,3
2819,5
2820,4
2821,1
2822,5
2823,7
2824,2
2825,5
2826,7
2827,1
2828,4
2829,1
2830,2
2831,8
2832,3
2833,11
2834,8
2835,1
2836,1
2837,5
2838,11
2839,2
2840,4
2841,2
2842,1
2843,2
2844,4
2845,2
2846,2
2847,5
2848,2
2849,1
2850,5
2851,1
2852,1
2853,2
2854,2
2855,2
2856,3
2857,2
2858,1
2859,8
2860,4
2861,4
2862,2
2863,1
2864,7
2865,2
2866,1
2867,7
2868,2
2869,3
2870,4
2871,7
2872,2
2873,1
2874,4
2875,7
2876,7
2877,4
2878,4
2879,8
2880,2
2881,2
2882,4
2883,1
2884,1
2885,1
2886,4
2887,4
2888,4
2889,4
2890,3
2891,1
2892,3
2893,2
2894,4
2895,2
2896,6
2897,2
2898,4
2899,5
2900,1
2901,2
2902,2
2903,6
2904,2
2905,7
2906,4
2907,1
2908,4
2909,5
2910,9
2911,3
2912,2
2913,5
2914,8
2915,4
2916,2
2917,2
2918,1
2919,5
2920,2
2921,13
2922,2
2923,1
2924,1
2925,7
2926,1
2927,6
2928,7
2929,2
2930,1
2931,5
2932,2
2933,11
2934,5
2935,8
2936,1
2937,3
2938,3
2939,2
2940,6
2941,7
2942,4
2943,6
2944,1
2945,8
2946,1
2947,8
2948,1
2949,3
2950,3
2951,1
2952,6
2953,6
2954,1
2955,4
2956,2
2957,5
2958,7
2959,7
2960,4
2961,1
2962,1
2963,8
2964,2
2965,5
2966,8
2967,1
2968,4
2969,2
2970,3
2971,1
2972,4
2973,4
2974,2
2975,2
2976,2
2977,2
2978,2
2979,7
2980,6
2981,2
2982,5
2983,2
2984,1
2985,4
2986,1
2987,6
2988,4
2989,2
2990,8
2991,2
2992,4
2993,2
2994,1
2995,12
